ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
774,MINIOR,MINIOR_BLUE/MINIOR_GREEN/MINIOR_INDIGO/MINIOR_ORANGE/MINIOR_RED/MINIOR_VIOLET/MINIOR_YELLOW,155,116,194,POKEMON_TYPE_ROCK,POKEMON_TYPE_FLYING,0,0,0.3,0.0375,40.0,5.0,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_MINIOR,50000,50,True,True,True
775,KOMALA,KOMALA_NORMAL,163,216,165,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.4,0.05,19.9,2.4875,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_KOMALA,50000,50,True,True,True
776,TURTONATOR,TURTONATOR_NORMAL,155,165,215,POKEMON_TYPE_FIRE,POKEMON_TYPE_DRAGON,0,0,2.0,0.25,212.0,26.5,0,5.0,1.94,BUDDY_BIG,NONE,FAMILY_TURTONATOR,75000,75,True,True,True
777,TOGEDEMARU,TOGEDEMARU_NORMAL,163,190,145,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_STEEL,0,0,0.3,0.0375,3.3,0.4125,0,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_TOGEDEMARU,50000,50,True,True,True
778,MIMIKYU,MIMIKYU_BUSTED/MIMIKYU_DISGUISED,146,177,199,POKEMON_TYPE_GHOST,POKEMON_TYPE_FAIRY,0,0,0.2,0.025,0.7,0.0875,0,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_MIMIKYU,50000,50,True,True,True
779,BRUXISH,BRUXISH_NORMAL,169,208,145,POKEMON_TYPE_WATER,POKEMON_TYPE_PSYCHIC,0,0,0.9,0.1125,19.0,2.375,0,3.0,0.92,BUDDY_NORMAL,NONE,FAMILY_BRUXISH,50000,50,True,True,True
780,DRAMPA,DRAMPA_NORMAL,186,231,164,POKEMON_TYPE_NORMAL,POKEMON_TYPE_DRAGON,0,0,3.0,0.375,185.0,23.125,0,5.0,1.43,BUDDY_NORMAL,NONE,FAMILY_DRAMPA,75000,75,True,True,True
781,DHELMISE,DHELMISE_NORMAL,172,233,179,POKEMON_TYPE_GHOST,POKEMON_TYPE_GRASS,0,0,3.9,0.4875,210.0,26.25,0,5.0,4.1,BUDDY_BIG,NONE,FAMILY_DHELMISE,50000,50,True,True,True
782,JANGMO_O,JANGMO_O_NORMAL,128,102,108,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,0.6,0.075,29.7,3.7125,0,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_JANGMO_O,75000,75,True,True,True
783,HAKAMO_O,HAKAMO_O_NORMAL,146,145,162,POKEMON_TYPE_DRAGON,POKEMON_TYPE_FIGHTING,0,0,1.2,0.15,47.0,5.875,0,5.0,1.2,BUDDY_NORMAL,NONE,FAMILY_JANGMO_O,75000,75,True,True,True
784,KOMMO_O,KOMMO_O_NORMAL,181,222,240,POKEMON_TYPE_DRAGON,POKEMON_TYPE_FIGHTING,0,0,1.6,0.2,78.2,9.775,0,5.0,1.6,BUDDY_BIG,NONE,FAMILY_JANGMO_O,75000,75,True,True,True
785,TAPU_KOKO,TAPU_KOKO_NORMAL,172,250,181,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FAIRY,0,0,1.8,0.225,20.5,2.5625,0,20.0,1.76,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_TAPU_KOKO,100000,100,True,False,True
786,TAPU_LELE,TAPU_LELE_NORMAL,172,259,208,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FAIRY,0,0,1.2,0.15,18.6,2.325,0,20.0,1.16,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_TAPU_LELE,100000,100,True,False,True
787,TAPU_BULU,TAPU_BULU_NORMAL,172,249,215,POKEMON_TYPE_GRASS,POKEMON_TYPE_FAIRY,0,0,1.9,0.2375,45.5,5.6875,0,20.0,1.81,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_TAPU_BULU,100000,100,True,False,True
788,TAPU_FINI,TAPU_FINI_NORMAL,172,189,254,POKEMON_TYPE_WATER,POKEMON_TYPE_FAIRY,0,0,1.3,0.1625,21.2,2.65,0,20.0,1.24,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_TAPU_FINI,100000,100,True,False,True
789,COSMOG,COSMOG_NORMAL,125,54,57,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.1,0.0125,0,20.0,0.3,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_COSMOG,100000,100,True,False,True
790,COSMOEM,COSMOEM_NORMAL,125,54,242,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.1,0.0125,999.9,124.9875,0,20.0,0.2,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_COSMOG,100000,100,True,False,True
791,SOLGALEO,SOLGALEO_NORMAL,264,255,191,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_STEEL,0,0,3.4,0.425,230.0,28.75,0,20.0,3.3,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_COSMOG,100000,100,True,False,True
792,LUNALA,LUNALA_NORMAL,264,255,191,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_GHOST,0,0,4.0,0.5,120.0,15.0,0,20.0,4.0,BUDDY_FLYING,POKEMON_CLASS_LEGENDARY,FAMILY_COSMOG,100000,100,True,False,True
793,NIHILEGO,NIHILEGO_NORMAL,240,249,210,POKEMON_TYPE_ROCK,POKEMON_TYPE_POISON,0,0,1.2,0.15,55.5,6.9375,0,20.0,1.2,BUDDY_FLYING,POKEMON_CLASS_ULTRA_BEAST,FAMILY_NIHILEGO,100000,100,True,False,True
794,BUZZWOLE,BUZZWOLE_NORMAL,216,236,196,POKEMON_TYPE_BUG,POKEMON_TYPE_FIGHTING,0,0,2.4,0.3,333.6,41.7,0,20.0,2.4,BUDDY_BIG,POKEMON_CLASS_ULTRA_BEAST,FAMILY_BUZZWOLE,100000,100,True,False,True
795,PHEROMOSA,PHEROMOSA_NORMAL,174,316,85,POKEMON_TYPE_BUG,POKEMON_TYPE_FIGHTING,0,0,1.8,0.225,25.0,3.125,0,20.0,1.65,BUDDY_BIG,POKEMON_CLASS_ULTRA_BEAST,FAMILY_PHEROMOSA,100000,100,True,False,True
796,XURKITREE,XURKITREE_NORMAL,195,330,144,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,3.8,0.475,100.0,12.5,0,20.0,3.8,BUDDY_BIG,POKEMON_CLASS_ULTRA_BEAST,FAMILY_XURKITREE,100000,100,True,False,True
797,CELESTEELA,CELESTEELA_NORMAL,219,207,199,POKEMON_TYPE_STEEL,POKEMON_TYPE_FLYING,0,0,9.2,1.15,999.9,124.9875,0,20.0,7.5,BUDDY_BIG,POKEMON_CLASS_ULTRA_BEAST,FAMILY_CELESTEELA,100000,100,True,False,True
798,KARTANA,KARTANA_NORMAL,139,323,182,POKEMON_TYPE_GRASS,POKEMON_TYPE_STEEL,0,0,0.3,0.0375,0.1,0.0125,0,20.0,0.3,BUDDY_NORMAL,POKEMON_CLASS_ULTRA_BEAST,FAMILY_KARTANA,100000,100,True,False,True
799,GUZZLORD,GUZZLORD_NORMAL,440,188,99,POKEMON_TYPE_DARK,POKEMON_TYPE_DRAGON,0,0,5.5,0.6875,888.0,111.0,0,20.0,5.59,BUDDY_BIG,POKEMON_CLASS_ULTRA_BEAST,FAMILY_GUZZLORD,100000,100,True,False,True
800,NECROZMA,NECROZMA_DAWN_WINGS/NECROZMA_DUSK_MANE/NECROZMA_NORMAL/NECROZMA_ULTRA,219,251,195,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,2.4,0.3,230.0,28.75,0,20.0,2.59,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_NECROZMA,100000,100,True,False,True
801,MAGEARNA,MAGEARNA_NORMAL/MAGEARNA_ORIGINAL_COLOR,190,246,225,POKEMON_TYPE_STEEL,POKEMON_TYPE_FAIRY,0,0,1.0,0.125,80.5,10.0625,0,20.0,1.0,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_MAGEARNA,100000,100,False,False,False
802,MARSHADOW,MARSHADOW_NORMAL,207,265,190,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_GHOST,0,0,0.7,0.0875,22.2,2.775,0,20.0,0.7,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_MARSHADOW,100000,100,False,False,False
803,POIPOLE,POIPOLE_NORMAL,167,145,133,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.6,0.075,1.8,0.225,0,20.0,0.6,BUDDY_NORMAL,POKEMON_CLASS_ULTRA_BEAST,FAMILY_POIPOLE,100000,100,True,False,True
804,NAGANADEL,NAGANADEL_NORMAL,177,263,159,POKEMON_TYPE_POISON,POKEMON_TYPE_DRAGON,0,0,3.6,0.45,150.0,18.75,0,20.0,3.5,BUDDY_FLYING,POKEMON_CLASS_ULTRA_BEAST,FAMILY_POIPOLE,100000,100,True,False,True
805,STAKATAKA,STAKATAKA_NORMAL,156,213,298,POKEMON_TYPE_ROCK,POKEMON_TYPE_STEEL,0,0,5.5,0.6875,820.0,102.5,0,20.0,12.0,BUDDY_BIG,POKEMON_CLASS_ULTRA_BEAST,FAMILY_STAKATAKA,100000,100,True,False,True
806,BLACEPHALON,BLACEPHALON_NORMAL,142,315,148,POKEMON_TYPE_FIRE,POKEMON_TYPE_GHOST,0,0,1.8,0.225,13.0,1.625,0,20.0,1.0,BUDDY_BIG,POKEMON_CLASS_ULTRA_BEAST,FAMILY_BLACEPHALON,100000,100,True,False,True
807,ZERAORA,ZERAORA_NORMAL,204,252,177,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.5,0.1875,44.5,5.5625,0,20.0,1.0,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_ZERAORA,100000,100,False,False,False
808,MELTAN,MELTAN_NORMAL,130,118,99,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,0.2,0.025,8.0,1.0,25,20.0,0.2,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_MELTAN,100000,100,True,True,True
809,MELMETAL,MELMETAL_NORMAL,264,226,190,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,2.5,0.3125,800.0,100.0,25,20.0,2.49,BUDDY_BIG,POKEMON_CLASS_MYTHIC,FAMILY_MELTAN,100000,100,True,True,True
810,GROOKEY,GROOKEY_NORMAL,137,122,91,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.3,0.0375,5.0,0.625,0,3.0,0.43,BUDDY_NORMAL,NONE,FAMILY_GROOKEY,10000,25,True,True,True
811,THWACKEY,THWACKEY_NORMAL,172,165,134,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.7,0.0875,14.0,1.75,0,3.0,1.07,BUDDY_NORMAL,NONE,FAMILY_GROOKEY,10000,25,True,True,True
812,RILLABOOM,RILLABOOM_NORMAL,225,239,168,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,2.1,0.2625,90.0,11.25,0,3.0,2.13,BUDDY_BIG,NONE,FAMILY_GROOKEY,10000,25,True,True,True
813,SCORBUNNY,SCORBUNNY_NORMAL,137,132,79,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.3,0.0375,4.5,0.5625,0,3.0,0.56,BUDDY_NORMAL,NONE,FAMILY_SCORBUNNY,10000,25,True,True,True
814,RABOOT,RABOOT_NORMAL,163,170,125,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.6,0.075,9.0,1.125,0,3.0,0.85,BUDDY_NORMAL,NONE,FAMILY_SCORBUNNY,10000,25,True,True,True
815,CINDERACE,CINDERACE_NORMAL,190,238,163,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.4,0.175,33.0,4.125,0,3.0,1.25,BUDDY_NORMAL,NONE,FAMILY_SCORBUNNY,10000,25,True,True,True
816,SOBBLE,SOBBLE_NORMAL,137,132,79,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.3,0.0375,4.0,0.5,0,3.0,0.43,BUDDY_NORMAL,NONE,FAMILY_SOBBLE,10000,25,True,True,True
817,DRIZZILE,DRIZZILE_NORMAL,163,186,113,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.7,0.0875,11.5,1.4375,0,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_SOBBLE,10000,25,True,True,True
818,INTELEON,INTELEON_NORMAL,172,262,142,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.9,0.2375,45.2,5.65,0,3.0,2.13,BUDDY_BIG,NONE,FAMILY_SOBBLE,10000,25,True,True,True
819,SKWOVET,SKWOVET_NORMAL,172,95,86,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.3,0.0375,2.5,0.3125,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_SKWOVET,10000,25,True,True,True
820,GREEDENT,GREEDENT_NORMAL,260,160,156,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.6,0.075,6.0,0.75,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_SKWOVET,10000,25,True,True,True
821,ROOKIDEE,ROOKIDEE_NORMAL,116,88,67,POKEMON_TYPE_FLYING,POKEMON_TYPE_NONE,0,0,0.2,0.025,1.8,0.225,0,1.0,0.31,BUDDY_NORMAL,NONE,FAMILY_ROOKIDEE,10000,25,True,True,True
822,CORVISQUIRE,CORVISQUIRE_NORMAL,169,129,110,POKEMON_TYPE_FLYING,POKEMON_TYPE_NONE,0,0,0.8,0.1,16.0,2.0,0,1.0,0.82,BUDDY_NORMAL,NONE,FAMILY_ROOKIDEE,10000,25,True,True,True
823,CORVIKNIGHT,CORVIKNIGHT_NORMAL,221,163,192,POKEMON_TYPE_FLYING,POKEMON_TYPE_STEEL,0,0,2.2,0.275,75.0,9.375,0,1.0,2.2,BUDDY_BIG,NONE,FAMILY_ROOKIDEE,10000,25,True,True,True
824,BLIPBUG,BLIPBUG_NORMAL,93,46,67,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.4,0.05,8.0,1.0,0,1.0,0.4,BUDDY_NORMAL,NONE,FAMILY_BLIPBUG,10000,25,True,True,True
825,DOTTLER,DOTTLER_NORMAL,137,87,157,POKEMON_TYPE_BUG,POKEMON_TYPE_PSYCHIC,0,0,0.4,0.05,19.5,2.4375,0,1.0,0.6,BUDDY_NORMAL,NONE,FAMILY_BLIPBUG,10000,25,True,True,True
826,ORBEETLE,ORBEETLE_NORMAL,155,156,240,POKEMON_TYPE_BUG,POKEMON_TYPE_PSYCHIC,0,0,0.4,0.05,40.8,5.1,0,1.0,0.6,BUDDY_NORMAL,NONE,FAMILY_BLIPBUG,10000,25,True,True,True
827,NICKIT,NICKIT_NORMAL,120,85,82,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,0.6,0.075,8.9,1.1125,0,1.0,0.6,BUDDY_NORMAL,NONE,FAMILY_NICKIT,10000,25,True,True,True
828,THIEVUL,THIEVUL_NORMAL,172,172,164,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,1.2,0.15,19.9,2.4875,0,1.0,1.37,BUDDY_NORMAL,NONE,FAMILY_NICKIT,10000,25,True,True,True
829,GOSSIFLEUR,GOSSIFLEUR_NORMAL,120,70,104,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.4,0.05,2.2,0.275,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_GOSSIFLEUR,50000,50,True,True,True
830,ELDEGOSS,ELDEGOSS_NORMAL,155,148,211,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.5,0.0625,2.5,0.3125,0,3.0,0.48,BUDDY_NORMAL,NONE,FAMILY_GOSSIFLEUR,50000,50,True,True,True
831,WOOLOO,WOOLOO_NORMAL,123,76,97,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.6,0.075,6.0,0.75,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_WOOLOO,10000,25,True,True,True
832,DUBWOOL,DUBWOOL_NORMAL,176,159,198,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.3,0.1625,43.0,5.375,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_WOOLOO,10000,25,True,True,True
833,CHEWTLE,CHEWTLE_NORMAL,137,114,85,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.3,0.0375,8.5,1.0625,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CHEWTLE,50000,50,True,True,True
834,DREDNAW,DREDNAW_NORMAL,207,213,164,POKEMON_TYPE_WATER,POKEMON_TYPE_ROCK,0,0,1.0,0.125,115.5,14.4375,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CHEWTLE,50000,50,True,True,True
835,YAMPER,YAMPER_NORMAL,153,80,90,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.3,0.0375,13.5,1.6875,0,1.0,0.44,BUDDY_NORMAL,NONE,FAMILY_YAMPER,50000,50,True,True,True
836,BOLTUND,BOLTUND_NORMAL,170,197,131,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.0,0.125,34.0,4.25,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_YAMPER,50000,50,True,True,True
837,ROLYCOLY,ROLYCOLY_NORMAL,102,73,91,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.3,0.0375,12.0,1.5,0,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_ROLYCOLY,10000,25,True,True,True
838,CARKOL,CARKOL_NORMAL,190,114,157,POKEMON_TYPE_ROCK,POKEMON_TYPE_FIRE,0,0,1.1,0.1375,78.0,9.75,0,3.0,1.1,BUDDY_NORMAL,NONE,FAMILY_ROLYCOLY,10000,25,True,True,True
839,COALOSSAL,COALOSSAL_NORMAL,242,146,198,POKEMON_TYPE_ROCK,POKEMON_TYPE_FIRE,0,0,2.8,0.35,310.5,38.8125,0,3.0,2.8,BUDDY_BIG,NONE,FAMILY_ROLYCOLY,10000,25,True,True,True
840,APPLIN,APPLIN_NORMAL,120,71,116,POKEMON_TYPE_GRASS,POKEMON_TYPE_DRAGON,0,0,0.2,0.025,0.5,0.0625,0,5.0,0.2,BUDDY_NORMAL,NONE,FAMILY_APPLIN,75000,75,True,True,True
841,FLAPPLE,FLAPPLE_NORMAL,172,214,144,POKEMON_TYPE_GRASS,POKEMON_TYPE_DRAGON,0,0,0.3,0.0375,1.0,0.125,0,5.0,0.3,BUDDY_FLYING,NONE,FAMILY_APPLIN,75000,75,True,True,True
842,APPLETUN,APPLETUN_NORMAL,242,178,146,POKEMON_TYPE_GRASS,POKEMON_TYPE_DRAGON,0,0,0.4,0.05,13.0,1.625,0,5.0,0.4,BUDDY_NORMAL,NONE,FAMILY_APPLIN,75000,75,True,True,True
843,SILICOBRA,SILICOBRA_NORMAL,141,103,123,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,2.2,0.275,7.6,0.95,0,3.0,0.59,BUDDY_NORMAL,NONE,FAMILY_SILICOBRA,50000,50,True,True,True
844,SANDACONDA,SANDACONDA_NORMAL,176,202,207,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,3.8,0.475,65.5,8.1875,0,3.0,0.8,BUDDY_BIG,NONE,FAMILY_SILICOBRA,50000,50,True,True,True
845,CRAMORANT,CRAMORANT_NORMAL,172,173,163,POKEMON_TYPE_FLYING,POKEMON_TYPE_WATER,0,0,0.8,0.1,18.0,2.25,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CRAMORANT,50000,50,True,True,True
846,ARROKUDA,ARROKUDA_NORMAL,121,118,72,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.5,0.0625,1.0,0.125,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_ARROKUDA,50000,50,True,True,True
847,BARRASKEWDA,BARRASKEWDA_NORMAL,156,258,127,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.3,0.1625,30.0,3.75,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_ARROKUDA,50000,50,True,True,True
848,TOXEL,TOXEL_NORMAL,120,97,65,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_POISON,0,0,0.4,0.05,11.0,1.375,0,5.0,0.39,BUDDY_NORMAL,NONE,FAMILY_TOXEL,75000,75,True,True,True
849,TOXTRICITY,TOXTRICITY_AMPED/TOXTRICITY_LOW_KEY,181,224,140,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_POISON,0,0,1.6,0.2,40.0,5.0,0,5.0,1.6,BUDDY_NORMAL,NONE,FAMILY_TOXEL,75000,75,True,True,True
850,SIZZLIPEDE,SIZZLIPEDE_NORMAL,137,118,90,POKEMON_TYPE_FIRE,POKEMON_TYPE_BUG,0,0,0.7,0.0875,1.0,0.125,0,5.0,1.19,BUDDY_NORMAL,NONE,FAMILY_SIZZLIPEDE,75000,75,True,True,True
851,CENTISKORCH,CENTISKORCH_NORMAL,225,220,158,POKEMON_TYPE_FIRE,POKEMON_TYPE_BUG,0,0,3.0,0.375,120.0,15.0,0,5.0,0.94,BUDDY_NORMAL,NONE,FAMILY_SIZZLIPEDE,75000,75,True,True,True
852,CLOBBOPUS,CLOBBOPUS_NORMAL,137,121,103,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.6,0.075,4.0,0.5,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CLOBBOPUS,50000,50,True,True,True
853,GRAPPLOCT,GRAPPLOCT_NORMAL,190,209,162,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.6,0.2,39.0,4.875,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CLOBBOPUS,50000,50,True,True,True
854,SINISTEA,SINISTEA_ANTIQUE/SINISTEA_PHONY,120,134,96,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,0.1,0.0125,0.2,0.025,0,3.0,1.38,BUDDY_NORMAL,NONE,FAMILY_SINISTEA,50000,50,True,True,True
855,POLTEAGEIST,POLTEAGEIST_ANTIQUE/POLTEAGEIST_PHONY,155,248,189,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.4,0.05,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_SINISTEA,50000,50,True,True,True
856,HATENNA,HATENNA_NORMAL,123,98,93,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.4,0.05,3.4,0.425,0,5.0,1.42,BUDDY_NORMAL,NONE,FAMILY_HATENNA,50000,50,True,True,True
857,HATTREM,HATTREM_NORMAL,149,153,133,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.6,0.075,4.8,0.6,0,5.0,1.28,BUDDY_NORMAL,NONE,FAMILY_HATENNA,50000,50,True,True,True
858,HATTERENE,HATTERENE_NORMAL,149,237,182,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FAIRY,0,0,2.1,0.2625,5.1,0.6375,0,5.0,0.83,BUDDY_NORMAL,NONE,FAMILY_HATENNA,50000,50,True,True,True
859,IMPIDIMP,IMPIDIMP_NORMAL,128,103,69,POKEMON_TYPE_DARK,POKEMON_TYPE_FAIRY,0,0,0.4,0.05,5.5,0.6875,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_IMPIDIMP,50000,50,True,True,True
860,MORGREM,MORGREM_NORMAL,163,145,102,POKEMON_TYPE_DARK,POKEMON_TYPE_FAIRY,0,0,0.8,0.1,12.5,1.5625,0,5.0,1.13,BUDDY_NORMAL,NONE,FAMILY_IMPIDIMP,50000,50,True,True,True
861,GRIMMSNARL,GRIMMSNARL_NORMAL,216,227,139,POKEMON_TYPE_DARK,POKEMON_TYPE_FAIRY,0,0,1.5,0.1875,61.0,7.625,0,5.0,0.88,BUDDY_NORMAL,NONE,FAMILY_IMPIDIMP,50000,50,True,True,True
862,OBSTAGOON,OBSTAGOON_NORMAL,212,180,194,POKEMON_TYPE_DARK,POKEMON_TYPE_NORMAL,0,0,1.6,0.2,46.0,5.75,0,3.0,1.38,BUDDY_NORMAL,NONE,FAMILY_ZIGZAGOON,10000,25,True,True,True
863,PERRSERKER,PERRSERKER_NORMAL,172,195,162,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,0.8,0.1,28.0,3.5,0,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_MEOWTH,50000,50,True,True,True
864,CURSOLA,CURSOLA_NORMAL,155,253,182,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,1.0,0.125,0.4,0.05,0,3.0,1.64,BUDDY_NORMAL,NONE,FAMILY_CORSOLA,50000,50,True,True,True
865,SIRFETCHD,SIRFETCHD_NORMAL,158,248,176,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.8,0.1,117.0,14.625,0,3.0,0.75,BUDDY_NORMAL,NONE,FAMILY_FARFETCHD,50000,50,True,True,True
866,MR_RIME,MR_RIME_NORMAL,190,212,179,POKEMON_TYPE_ICE,POKEMON_TYPE_PSYCHIC,0,0,1.5,0.1875,58.2,7.275,0,5.0,1.3,BUDDY_NORMAL,NONE,FAMILY_MR_MIME,75000,75,True,True,True
867,RUNERIGUS,RUNERIGUS_NORMAL,151,163,237,POKEMON_TYPE_GROUND,POKEMON_TYPE_GHOST,0,0,1.6,0.2,66.6,8.325,0,3.0,1.7,BUDDY_BIG,NONE,FAMILY_YAMASK,50000,50,True,True,True
868,MILCERY,MILCERY_NORMAL,128,90,97,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.3,0.0375,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_MILCERY,50000,50,True,True,True
869,ALCREMIE,ALCREMIE_NORMAL,163,203,203,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.3,0.0375,0.5,0.0625,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_MILCERY,50000,50,True,True,True
870,FALINKS,FALINKS_GOFEST_2025_TRAIN_CONDUCTOR/FALINKS_NORMAL,163,193,170,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,3.0,0.375,62.0,7.75,0,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_FALINKS,75000,75,True,True,True
871,PINCURCHIN,PINCURCHIN_NORMAL,134,176,161,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.3,0.0375,1.0,0.125,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_PINCURCHIN,75000,75,True,True,True
872,SNOM,SNOM_NORMAL,102,76,59,POKEMON_TYPE_ICE,POKEMON_TYPE_BUG,0,0,0.3,0.0375,3.8,0.475,0,5.0,0.35,BUDDY_NORMAL,NONE,FAMILY_SNOM,75000,75,True,True,True
